"2882.00"
"2896.00"
"2843.00"
"2808.00"
"2717.00"
"2688.00"
"2558.00"
"2554.00"
"2515.00"
"2533.00"
"2511.00"
"2499.00"
"2482.00"
"2564.00"
"2482.00"
"2491.00"
"2491.00"
"2544.00"
"2529.00"
"2526.00"
"2498.00"
"2570.00"
"2537.00"
"2610.00"
"2628.00"
"2688.00"
"2715.00"
"2759.00"
"2743.00"
"2767.00"
"2920.00"
"2915.00"
"2939.00"
"2797.00"
"2799.00"
"2786.00"
"2653.00"
"2573.00"
"2509.00"
"2532.00"
"2502.00"
"2488.00"
"2510.00"
"2485.00"
"2507.00"
"2499.00"
"2494.00"
"2483.00"
"2600.00"
"2484.00"
"2530.00"
"2578.00"
"2586.00"
"2566.00"
"2547.00"
"2620.00"
"2666.00"
"2675.00"
"2747.00"
"2703.00"
"2779.00"
"2757.00"
"2798.00"
"2965.00"
"2811.00"
"2849.00"
"2669.00"
"2664.00"
"2518.00"
"2523.00"
"2491.00"
"2471.00"
"2460.00"
"2506.00"
"2443.00"
"2481.00"
"2481.00"
"2448.00"
"2503.00"
"2496.00"
"2508.00"
"2543.00"
"2506.00"
"2514.00"
"2546.00"
"2579.00"
"2611.00"
"2602.00"
"2652.00"
"2713.00"
"2738.00"
"2797.00"
"2685.00"
"2814.00"
"2933.00"
"2904.00"
"2811.00"
"2728.00"
"2653.00"
"2613.00"
"2555.00"
"2432.00"
"2461.00"
"2452.00"
"2525.00"
"2456.00"
"2470.00"
"2470.00"
"2525.00"
"2464.00"
"2485.00"
"2506.00"
"2531.00"
"2498.00"
"2528.00"
"2490.00"
"2579.00"
"2576.00"
"2579.00"
"2605.00"
"2718.00"
"2688.00"
"2763.00"
"2776.00"
"2765.00"
"2741.00"
"2783.00"
"2816.00"
"2576.00"
"2637.00"
"2461.00"
"2466.00"
"2494.00"
"2494.00"
"2454.00"
"2488.00"
"2474.00"
"2493.00"
"2458.00"
"2437.00"
"2444.00"
"2491.00"
"2475.00"
"2499.00"
"2471.00"
"2506.00"
"2515.00"
"2549.00"
"2559.00"
"2534.00"
"2563.00"
"2588.00"
"2670.00"
"2709.00"
"2683.00"
"2712.00"
"2726.00"
"2729.00"
"2715.00"
"2800.00"
"2593.00"
"2489.00"
"2454.00"
"2492.00"
"2443.00"
"2511.00"
"2434.00"
"2482.00"
"2470.00"
"2452.00"
"2486.00"
"2448.00"
"2502.00"
"2439.00"
"2482.00"
"2498.00"
"2517.00"
"2519.00"
"2494.00"
"2547.00"
"2565.00"
"2570.00"
"2586.00"
"2579.00"
"2646.00"
"2687.00"
"2691.00"
"2695.00"
"2722.00"
"2755.00"
"2744.00"
"2778.00"
"2539.00"
"2465.00"
"2470.00"
"2452.00"
"2453.00"
"2433.00"
"2421.00"
"2415.00"
"2432.00"
"2432.00"
"2432.00"
"2445.00"
"2470.00"
"2475.00"
"2473.00"
"2475.00"
"2464.00"
"2478.00"
"2611.00"
"2583.00"
"2557.00"
"2557.00"
"2533.00"
"2558.00"
"2644.00"
"2651.00"
"2688.00"
"2694.00"
"2727.00"
"2657.00"
"2807.00"
"2854.00"
"2540.00"
"2432.00"
"2460.00"
"2413.00"
"2457.00"
"2437.00"
"2427.00"
"2432.00"
"2436.00"
"2456.00"
"2403.00"
"2384.00"
"2448.00"
"2435.00"
"2433.00"
"2453.00"
"2469.00"
"2545.00"
"2587.00"
"2704.00"
"2588.00"
"2579.00"
"2546.00"
"2572.00"
"2611.00"
"2663.00"
"2674.00"
"2679.00"
"2767.00"
"2806.00"
"2800.00"
"2864.00"
"2493.00"
"2511.00"
"2461.00"
"2460.00"
"2403.00"
"2400.00"
"2442.00"
"2401.00"
"2445.00"
"2414.00"
"2417.00"
"2390.00"
"2436.00"
"2450.00"
"2432.00"
"2458.00"
"2536.00"
"2627.00"
"3189.00"
"3020.00"
"2661.00"
"2564.00"
"2574.00"
"2559.00"
"2639.00"
"2677.00"
"2678.00"
"2691.00"
"3005.00"
"3061.00"
"3078.00"
"3058.00"
"2524.00"
"2456.00"
"2449.00"
"2501.00"
"2452.00"
"2390.00"
"2427.00"
"2387.00"
"2419.00"
"2410.00"
"2416.00"
"2425.00"
"2439.00"
"2433.00"
"2448.00"
"2464.00"
"2535.00"
"2592.00"
"3212.00"
"3056.00"
"2624.00"
"2556.00"
"2535.00"
"2550.00"
"2650.00"
"2665.00"
"2663.00"
"2721.00"
"3035.00"
"3165.00"
"3245.00"
"3217.00"
"2443.00"
"2460.00"
"2444.00"
"2428.00"
"2453.00"
"2435.00"
"2359.00"
"2409.00"
"2421.00"
"2404.00"
"2403.00"
"2437.00"
"2408.00"
"2446.00"
"2435.00"
"2443.00"
"2444.00"
"2503.00"
"2560.00"
"2675.00"
"2479.00"
"2526.00"
"2486.00"
"2571.00"
"2637.00"
"2670.00"
"2688.00"
"2727.00"
"2969.00"
"3136.00"
"3236.00"
"3297.00"
"2475.00"
"2426.00"
"2428.00"
"2481.00"
"2428.00"
"2418.00"
"2390.00"
"2407.00"
"2403.00"
"2414.00"
